blob_id,polarity,x,y,area,equivalent_diameter,eccentricity,aspect_ratio,min_z,max_z,mean_z,bbox_min_x,bbox_min_y,bbox_max_x,bbox_max_y
1,positive,1606.702274452201,15.016406569666822,7.0,2.985410660720923,0.377964473009227,1.0,3.5130531787872314,4.049136161804199,3.7335851192474365,1606,14,1609,17
2,positive,963.3936478320052,19.53574866053782,14.0,4.222008245644752,0.6650251657557533,1.25,3.5298538208007812,4.74631404876709,4.084064960479736,962,18,966,23
3,positive,1267.991121929775,30.752036313457566,4.0,2.256758334191025,0.7905694150420949,1.5,3.5806376934051514,4.017573356628418,3.7605884075164795,1267,30,1270,32
4,positive,914.4874337342973,58.01559070227337,4.0,2.256758334191025,0.9241763718304448,1.5,3.507840871810913,3.9515488147735596,3.752392530441284,914,57,916,60
5,positive,1066.859063959596,66.17027454801263,6.0,2.763953195770684,0.6741998624632421,1.0,3.5418388843536377,4.261408805847168,3.8104190826416016,1066,65,1069,68
6,positive,1355.527062583174,80.20668718547616,10.0,3.5682482323055424,0.6831300510639732,1.3333333333333333,3.511854648590088,4.9574875831604,4.146562099456787,1354,79,1358,82
7,positive,953.390168997229,81.1906452668252,5.0,2.5231325220201604,0.816496580927726,1.5,3.5338432788848877,4.162038803100586,3.7434756755828857,953,80,955,83
8,positive,944.9993325723458,84.49517549380329,4.0,2.256758334191025,0.9241763718304448,1.5,3.559910774230957,3.964503049850464,3.726252317428589,944,84,947,86
9,positive,1350.4998112044602,91.49261067926177,4.0,2.256758334191025,0.0,1.0,3.641031265258789,3.9000113010406494,3.7719454765319824,1350,91,1352,93
10,positive,1421.4704011798276,92.00059804411858,6.0,2.763953195770684,0.7905694150420949,1.5,3.5005619525909424,4.264009952545166,3.8336846828460693,1421,91,1423,94
11,positive,895.0195795226285,95.0142203269912,9.0,3.385137501286538,0.0,1.0,3.5686566829681396,4.24513578414917,3.8976757526397705,894,94,897,97
12,positive,1347.0039701757314,114.19891978792616,5.0,2.5231325220201604,0.787091262435293,1.0,3.6204915046691895,3.984412908554077,3.7420573234558105,1346,113,1349,116
13,positive,1807.487071329761,118.49332700782884,4.0,2.256758334191025,0.0,1.0,3.5119986534118652,3.7976062297821045,3.6426448822021484,1807,118,1809,120
14,positive,1007.5822460631787,128.73855568075103,12.0,3.9088200952233594,0.6461621652955031,1.0,3.514002561569214,4.855995178222656,4.115273952484131,1006,127,1010,131
15,positive,1081.9953675405927,150.78325890104148,5.0,2.5231325220201604,0.787091262435293,1.0,3.5791866779327393,4.116550922393799,3.804746150970459,1081,150,1084,153
16,positive,1013.5886706387646,176.68345949752165,21.0,5.170882945826411,0.7140476783036486,1.2,3.508714437484741,5.829848289489746,4.465328216552734,1012,174,1017,180
17,positive,827.4929353482114,179.55624009291634,8.0,3.1915382432114616,0.8944271909999159,2.0,3.633328676223755,4.573558807373047,4.258628845214844,827,178,829,182
18,positive,992.8141721676047,189.00020038036294,10.0,3.5682482323055424,0.6123724356957945,1.3333333333333333,3.6898345947265625,4.853241920471191,4.248288631439209,991,188,995,191
19,positive,1243.5109585650885,202.98474380705673,4.0,2.256758334191025,0.9241763718304448,1.5,3.6090097427368164,3.9776968955993652,3.8262407779693604,1243,202,1245,205
20,positive,941.0173403692216,220.80049212271913,10.0,3.5682482323055424,0.6123724356957946,1.3333333333333333,3.822801351547241,4.969296455383301,4.240321159362793,940,219,943,223
21,positive,1066.4904198566346,252.01454891411882,4.0,2.256758334191025,0.9241763718304448,1.5,3.512655735015869,3.985283374786377,3.7865991592407227,1066,251,1068,254
22,positive,1060.7736847234946,252.41369976248933,5.0,2.5231325220201604,0.816496580927726,1.5,3.505835771560669,4.026459217071533,3.850844144821167,1060,252,1063,254
23,positive,787.2913621459761,258.42469583841074,7.0,2.985410660720923,0.8886656215775005,2.0,3.555436611175537,3.9670252799987793,3.7433083057403564,786,258,790,260
24,positive,1379.0006563008046,261.7991212158791,10.0,3.5682482323055424,0.6123724356957946,1.3333333333333333,3.591301679611206,4.414803981781006,3.903949737548828,1378,260,1381,264
25,positive,913.6695202034431,264.8964276933565,11.0,3.742410318509555,0.7084437526351622,1.3333333333333333,3.5189626216888428,5.264453411102295,4.3396406173706055,912,264,916,267
26,positive,1009.6008145717921,270.2002664223969,5.0,2.5231325220201604,0.816496580927726,1.5,3.525054454803467,3.866774559020996,3.663999080657959,1009,269,1011,272
27,positive,1316.4818872936942,280.5129415703409,4.0,2.256758334191025,0.0,1.0,3.5368974208831787,4.001447677612305,3.7398252487182617,1316,280,1318,282
28,positive,1279.6117862894366,291.9900314001111,8.0,3.1915382432114616,0.9185586535436918,2.5,3.5464277267456055,4.23599910736084,3.9165334701538086,1279,290,1281,295
29,positive,857.1967202511601,295.60128734612925,5.0,2.5231325220201604,0.816496580927726,1.5,3.629546642303467,4.003767967224121,3.7834839820861816,856,295,859,297
30,positive,1072.6045727016904,314.81114995455954,5.0,2.5231325220201604,0.816496580927726,1.5,3.5063107013702393,4.072504043579102,3.744140625,1072,314,1074,317
31,positive,1083.7789799391323,348.6116125112651,5.0,2.5231325220201604,0.816496580927726,1.5,3.503859281539917,4.061578750610352,3.7904345989227295,1083,348,1086,350
32,positive,1128.797243862631,348.78714836709275,5.0,2.5231325220201604,0.8846517369293827,1.0,3.575961112976074,3.773935079574585,3.6626052856445312,1128,348,1131,351
33,positive,959.4828328442435,383.52236208013755,4.0,2.256758334191025,0.0,1.0,3.5975449085235596,4.215757846832275,3.909846067428589,959,383,961,385
34,positive,990.1643060899231,384.1768948601625,6.0,2.763953195770684,0.674199862463242,1.0,3.642470121383667,4.225861549377441,3.863973617553711,989,383,992,386
35,positive,1086.6323258356051,399.16145275712313,14.0,4.222008245644752,0.7167132003459625,1.25,3.520451307296753,4.991145610809326,4.060917854309082,1085,397,1089,402
36,positive,891.7180769092977,411.5834331172374,7.0,2.985410660720923,0.8886656215775005,2.0,3.560098648071289,3.8702518939971924,3.691572666168213,890,411,894,413
37,positive,1288.5987036284248,412.19509333167184,5.0,2.5231325220201604,0.816496580927726,1.5,3.547950506210327,4.052417755126953,3.7317116260528564,1288,411,1290,414
38,positive,1626.4797312442745,423.0196249032593,10.0,3.5682482323055424,0.7905694150420949,1.3333333333333333,3.6360552310943604,4.288266181945801,3.8577301502227783,1625,422,1629,425
39,positive,1289.6559886704943,429.67819621949576,6.0,2.763953195770684,0.8164965809277259,1.0,3.5081515312194824,3.792473077774048,3.6682004928588867,1289,429,1292,432
40,positive,1416.4820281276525,447.4964031140547,4.0,2.256758334191025,0.0,1.0,3.508596897125244,3.8919718265533447,3.673855781555176,1416,447,1418,449
41,positive,1299.7573858307476,450.0020031912508,4.0,2.256758334191025,0.7905694150420949,1.5,3.631334066390991,4.1136627197265625,3.7650887966156006,1299,449,1301,452
42,positive,1032.8016518799618,454.60973626951335,5.0,2.5231325220201604,0.816496580927726,1.5,3.5478458404541016,3.864293098449707,3.6656546592712402,1032,454,1035,456
43,positive,1035.1594913937377,461.1512627688503,7.0,2.985410660720923,0.8998568925727455,1.3333333333333333,3.542471170425415,3.8008196353912354,3.6899256706237793,1034,460,1037,464
44,positive,929.985113600661,462.51897277982954,4.0,2.256758334191025,0.9241763718304448,1.5,3.5514307022094727,4.028722286224365,3.759352207183838,929,462,932,464
45,positive,1054.873660857557,464.88112666522005,8.0,3.1915382432114616,0.6123724356957945,1.0,3.730415105819702,4.725836277008057,4.103150367736816,1054,464,1057,467
46,positive,1041.6011879207974,473.35370570424266,13.0,4.068428945128219,0.523556754446835,1.0,3.6173765659332275,5.103238105773926,4.179111957550049,1040,472,1044,476
47,positive,1107.877069656788,475.8708918052789,8.0,3.1915382432114616,0.6123724356957945,1.0,3.586216449737549,4.147112846374512,3.7928249835968018,1107,475,1110,478
48,positive,1102.3249654810097,479.66876391239407,6.0,2.763953195770684,0.8164965809277259,1.0,3.530186176300049,4.1071343421936035,3.776078462600708,1101,479,1104,482
49,positive,1026.4997724037337,482.49979244882087,4.0,2.256758334191025,0.0,1.0,3.668102741241455,3.732910633087158,3.7020435333251953,1026,482,1028,484
50,positive,746.5022826420575,484.00212981722757,4.0,2.256758334191025,0.9241763718304448,1.5,3.54951548576355,4.097590923309326,3.822384834289551,746,483,748,486
51,positive,920.6630802231705,488.25663436109124,12.0,3.9088200952233594,0.4907192147942729,1.0,3.5622313022613525,4.471075534820557,4.026612758636475,919,487,923,491
52,positive,839.6482373355125,493.91105342753724,9.0,3.385137501286538,0.6945875203623408,1.3333333333333333,3.57257342338562,4.351560592651367,3.8976008892059326,838,493,842,496
53,positive,1249.4043950335085,496.2033424539011,5.0,2.5231325220201604,0.816496580927726,1.5,3.574681520462036,3.8628714084625244,3.710559129714966,1249,495,1251,498
54,positive,961.8254178711395,508.15727053366845,6.0,2.763953195770684,0.6741998624632421,1.0,3.508472442626953,3.9733870029449463,3.6911122798919678,961,507,964,510
55,positive,1026.8693664236819,510.1444518083514,8.0,3.1915382432114616,0.6123724356957945,1.0,3.581939697265625,4.6669511795043945,4.032735824584961,1026,509,1029,512
56,positive,959.1955474265881,512.6035698456476,5.0,2.5231325220201604,0.816496580927726,1.5,3.7421154975891113,4.005204200744629,3.8228206634521484,958,512,961,514
57,positive,125.6094328146694,519.1860155208692,5.0,2.5231325220201604,0.816496580927726,1.5,3.553842782974243,3.909397840499878,3.6963932514190674,125,518,127,521
58,positive,747.9912674747994,564.8101313721661,10.0,3.5682482323055424,0.9118146230702717,1.6666666666666667,3.6132142543792725,4.233783721923828,3.8676745891571045,747,563,750,568
59,positive,1033.4955266112179,581.5018696366727,4.0,2.256758334191025,0.0,1.0,3.684595823287964,3.8138575553894043,3.735259771347046,1033,581,1035,583
60,positive,959.5780339732977,598.6947319180085,7.0,2.985410660720923,0.8329931278350429,1.3333333333333333,3.5292370319366455,4.404629707336426,3.9570860862731934,958,598,962,601
61,positive,1358.5001209905029,610.994237672912,4.0,2.256758334191025,0.9241763718304448,1.5,3.602318525314331,4.1652116775512695,3.8847053050994873,1358,610,1360,613
62,positive,1226.5045409140528,624.5064225683461,4.0,2.256758334191025,0.0,1.0,3.544863224029541,3.702805280685425,3.601548671722412,1226,624,1228,626
63,positive,116.99805566078557,649.8201394193608,6.0,2.763953195770684,0.8703882797784892,1.0,3.5154640674591064,4.04007625579834,3.7671289443969727,116,649,119,652
64,positive,1663.7007498294931,684.1593418837367,67.0,9.23618154310838,0.7290087468935958,1.1666666666666667,3.513514757156372,5.472156524658203,4.287890911102295,1659,677,1671,691
65,positive,1195.5167462677039,679.500069920759,4.0,2.256758334191025,0.0,1.0,3.610379695892334,3.902151346206665,3.75679087638855,1195,679,1197,681
66,positive,1369.752930111317,687.2690440849426,4.0,2.256758334191025,0.9128709291752769,1.5,3.5034072399139404,3.826728343963623,3.678417682647705,1369,686,1371,689
67,positive,1226.4993321896225,691.5174622083861,4.0,2.256758334191025,0.0,1.0,3.597317934036255,4.064097881317139,3.8255982398986816,1226,691,1228,693
68,positive,983.0031500334742,699.9952195016292,5.0,2.5231325220201604,0.9241763718304448,1.0,3.6169281005859375,3.9179012775421143,3.7288269996643066,982,699,985,702
69,positive,1809.0026646466297,702.4966668438764,4.0,2.256758334191025,0.9241763718304448,1.5,3.552053213119507,3.718351125717163,3.6303482055664062,1808,702,1811,704
70,positive,870.3196274518724,712.7492562656818,10.0,3.5682482323055424,0.6164414002968978,1.0,3.537903070449829,4.397900104522705,3.9535202980041504,869,711,873,715
71,positive,1938.8631980385896,713.8727224919804,8.0,3.1915382432114616,0.6123724356957945,1.0,3.636288642883301,4.1201395988464355,3.8113584518432617,1938,713,1941,716
72,positive,1557.0099659683533,716.0245257004017,7.0,2.985410660720923,0.816496580927726,1.0,3.5411102771759033,4.414163589477539,3.8874430656433105,1556,715,1559,718
73,positive,782.6065618414165,743.8078513932646,5.0,2.5231325220201604,0.816496580927726,1.5,3.6400160789489746,4.048599720001221,3.8190550804138184,782,743,784,746
74,positive,1037.5083629562173,753.4939298183875,4.0,2.256758334191025,0.0,1.0,3.6955370903015137,3.9135546684265137,3.776336908340454,1037,753,1039,755
75,positive,157.49326860616,760.4929278023078,4.0,2.256758334191025,0.0,1.0,3.6863858699798584,3.894554853439331,3.770195960998535,157,760,159,762
76,positive,1507.5180378032392,763.5059107883918,4.0,2.256758334191025,0.0,1.0,3.656848669052124,4.06074857711792,3.8137145042419434,1507,763,1509,765
77,positive,997.7443451746911,768.4979236021229,8.0,3.1915382432114616,0.8897891991866603,1.3333333333333333,3.5300300121307373,4.03322172164917,3.772751808166504,997,767,1000,771
78,positive,1192.500590296921,778.503113090221,4.0,2.256758334191025,0.0,1.0,3.8620669841766357,3.9729604721069336,3.9128940105438232,1192,778,1194,780
79,positive,1238.499569488598,792.5062777157303,4.0,2.256758334191025,0.0,1.0,3.611452341079712,3.8513736724853516,3.7282028198242188,1238,792,1240,794
80,positive,1343.8614034989673,793.6543836051703,22.0,5.292567428401227,0.833939173713854,1.4,3.5152528285980225,4.549636363983154,3.9636194705963135,1340,792,1347,797
81,positive,939.5012761317101,802.4696615052118,4.0,2.256758334191025,0.0,1.0,3.50771164894104,4.294284343719482,3.8910670280456543,939,802,941,804
82,positive,1159.08981766419,808.3800370639292,11.0,3.742410318509555,0.7084437526351621,1.3333333333333333,3.5406572818756104,4.479474067687988,3.963062286376953,1158,807,1161,811
83,positive,1492.4961474899671,816.7609761391985,8.0,3.1915382432114616,0.8897891991866603,1.3333333333333333,3.5176820755004883,3.832672119140625,3.703883171081543,1491,816,1495,819
84,positive,1058.0615584855032,818.2557017522357,12.0,3.9088200952233594,0.7296733002578295,1.0,3.553241491317749,4.193536281585693,3.9026527404785156,1057,817,1061,821
85,positive,1019.59876859823,822.795241605791,5.0,2.5231325220201604,0.816496580927726,1.5,3.5225815773010254,3.7463502883911133,3.605889081954956,1019,822,1021,825
86,positive,785.8645352440617,831.887423925999,8.0,3.1915382432114616,0.6123724356957945,1.0,3.6279406547546387,4.4061503410339355,3.922666072845459,785,831,788,834
87,positive,1120.4923983927226,839.5051955426999,4.0,2.256758334191025,0.0,1.0,3.6006503105163574,3.7927863597869873,3.658700466156006,1120,839,1122,841
88,positive,1329.5033671835865,846.5191406033047,4.0,2.256758334191025,0.0,1.0,3.7328433990478516,4.0830912590026855,3.890296459197998,1329,846,1331,848
89,positive,1098.993139681887,852.4877506311016,8.0,3.1915382432114616,0.9325316965091067,2.5,3.6030635833740234,4.114003658294678,3.797130584716797,1097,852,1102,854
90,positive,991.2501542654588,860.002189345429,4.0,2.256758334191025,0.7905694150420949,1.5,3.607726812362671,3.8664584159851074,3.705549716949463,991,859,993,862
91,positive,925.3577547031826,863.557925123385,9.0,3.385137501286538,0.786283935618104,1.3333333333333333,3.505682945251465,4.2051520347595215,3.8671891689300537,924,862,927,866
92,positive,926.5007028742887,874.0025973817363,6.0,2.763953195770684,0.7905694150420949,1.5,3.5712363719940186,3.8567914962768555,3.676050901412964,926,873,928,876
93,positive,847.7339017132106,875.345048984159,8.0,3.1915382432114616,0.8124097554365945,1.3333333333333333,3.5399889945983887,4.223961353302002,3.9310781955718994,847,874,850,878
94,positive,978.1143705398083,875.8598369544444,8.0,3.1915382432114616,0.6123724356957945,1.0,3.57218861579895,4.409012317657471,3.933666229248047,977,875,980,878
95,positive,1007.8277820902601,894.9865028793989,6.0,2.763953195770684,0.8703882797784892,1.0,3.5144970417022705,3.708230972290039,3.5975120067596436,1007,894,1010,897
